2075-PUEPR,Liam,Neeson,1968-01-04,6340979007,10676 JONES BLVD CARP LAKE  MI 49718
1982-FEBTD,Sam,Neill,1968-01-06,6207142082,10671 WHEELING RD CARP LAKE  MI 49718
5301-GAUUY,Judd,Nelson,1968-01-08,6430709238,10695 WHEELING RD CARP LAKE  MI 49718
5791-KAJFD,Olivia,Newton-John,1968-01-10,1833973936,10661 SUNSET DR CARP LAKE MI 49718
2654-VBVPB,Brigitte,Nielsen,1968-01-12,4699315113,10659 JONES BLVD CARP LAKE MI 49718
1154-HYWWO,Leslie,Nielsen,1968-01-14,2750160659,10657 BRIDGEVIEW DR CARP LAKE MI 49718
2501-XWWTZ,Leonard,Nimoy,1968-01-16,1153363860,10729 ELLIS RD LEVERING MI 49755
3716-UVSPD,Nick,Nolte,1968-01-18,3303184799,574 W LAKEVIEW RD LEVERING MI 49755
6815-ABQFQ,Peter,North,1968-01-20,5336561254,10654 SUNSET DR CARP LAKE MI 49718
7343-EOBEU,Jeremy,Northam,1968-01-22,7174457324,10647 JONES BLVD CARP LAKE  MI 49718
3701-SFMUH,Chris,O'Donnell,1968-01-24,3448619377,10652 JONES BLVD CARP LAKE  MI 49718
6103-LIANB,Peter,O'Toole,1968-01-26,1400172402,10645 BRIDGEVIEW DR CARP LAKE MI 49718
7319-VENRZ,Lena,Olin,1968-01-28,6823159074,10633 BRIDGEVIEW DR CARP LAKE MI 49718
5846-NEQVZ,Julia,Ormond,1968-01-30,3303830791,10625 SUNSET DR CARP LAKE  MI 49718
6967-QIQRV,George,Orwell,1968-02-01,7470964791,10630 SUNSET DR CARP LAKE  MI 49718
5781-RFZRP,Frank,Oz,1968-02-03,4114870340,10635 JONES BLVD CARP LAKE  MI 49718
0939-YAPAF,Gwyneth,Paltrow,1968-02-05,2052195466,10621 BRIDGEVIEW DR CARP LAKE  MI 49718
0308-IVGOK,Alan,Parker,1968-02-07,8564142908,10577 SUNSET DR CARP LAKE  MI 49718
7293-LSCDV,Mary-Louise,Parker,1968-02-09,8589046537,10618 SUNSET DR CARP LAKE  MI 49718
7025-WCBNE,Sarah,Jessica Parker,1968-02-11,2147070993,10611 JONES BLVD CARP LAKE  MI 49718
5756-JYOJT,Dolly,Parton,1968-02-13,6440510266,10616 JONES BLVD CARP LAKE MI 49718
4710-FDUIZ,Jason,Patric,1968-02-15,9997866980,10609 BRIDGEVIEW DR CARP LAKE MI 49718
6030-REHUX,Alexandra,Paul,1968-02-17,4941058374,10606 SUNSET DR CARP LAKE MI 49718
9548-LIGTA,Sean,Penn,1968-02-19,5103169528,10599 JONES BLVD CARP LAKE MI 49718
5150-LJNSR,George,Peppard,1968-02-21,3169010982,10604 JONES BLVD CARP LAKE MI 49718
8270-RKSAP,Anthony,Perkins,1968-02-23,9297775253,10597 BRIDGEVIEW DR CARP LAKE MI 49718
6522-YRBXD,Ron,Perlman,1968-02-25,3859754199,10592 CECIL BAY RD CARP LAKE  MI 49718
2640-LYMOV,Luke,Perry,1968-02-27,2801751209,10600 NORTH HAYES LN CARP LAKE MI 49718
1218-VKFPE,Joseph,L. Mankiewicz,1968-02-29,1750454649,10673 ELLIS RD LEVERING MI 49755
3627-FHKBK,Joe,Pesci,1968-03-02,8987334738,10705 NORTH HAYES LN CARP LAKE MI 49718
2865-TCHJW,Wolfgang,Petersen,1968-03-04,8985430883,10592 JONES BLVD CARP LAKE  MI 49718
1423-BMPBQ,Amanda,Peterson,1968-03-06,5630370902,10573 BRIDGEVIEW DR CARP LAKE  MI 49718
2393-DIVAI,Robert,Picardo,1968-03-08,8866160168,10594 SUNSET DR CARP LAKE MI 49718
5192-EBGOV,Jada,Pinkett Smith,1968-03-10,4850339982,10587 JONES BLVD CARP LAKE MI 49718
4568-KNYWR,Donald,Pleasence,1968-03-12,8324465034,10587 WHEELING RD CARP LAKE  MI 49718
8752-IMQOS,Martha,Plimpton,1968-03-14,2232074009,10582 SUNSET DR CARP LAKE  MI 49718
0742-LAFQK,Eve,Plumb,1968-03-16,4858472240,10553 SUNSET DR CARP LAKE  MI 49718
0795-LAFGP,Edgar,Allan Poe,1968-03-18,1573534934,10564 WHEELING RD CARP LAKE  MI 49718
0619-OLYUR,Roman,Polanski,1968-03-20,4387689896,10570 SUNSET DR CARP LAKE MI 49718
5512-IDZEI,Pete,Postlethwaite,1968-03-22,1924386096,10568 JONES BLVD CARP LAKE MI 49718
0459-SPZHJ,Kelly,Preston,1968-03-24,5684442104,10549 BRIDGEVIEW DR C ARP LAKE MI 49718
0215-BQKGS,Jason,Priestley,1968-03-26,4650239902,209 E WILDERNESS PARK DR CARP LAKE MI 49718
9244-ZVAPM,Victoria,Principal,1968-03-28,9617108542,4333 STRAITS VIEW DR CARP LAKE MI 49718
0719-SYFRB,Jonathan,Pryce,1968-03-30,5581920673,4725 STRAITS VIEW DR CARP LAKE MI 49718
8208-EUMTE,Bill,Pullman,1968-04-01,3414743092,13793 MACKINAW HWY MACKINAW CITY MI 49701
5172-MIGPM,Dennis,Quaid,1968-04-03,3829802027,225 E WILDERNESS PARK DR CARP LAKE MI 49718
1710-RCXUS,Kathleen,Quinlan,1968-04-05,2507052378,4735 STRAITS VIEW DR CARP LAKE MI 49718
0374-FIUCA,Sam,Raimi,1968-04-07,9631060090,4319 STRAITS VIEW DR CARP LAKE MI 49718
5839-SUYVZ,Harold,Ramis,1968-04-09,9623394623,241 E WILDERNESS PARK DR CARP LAKE MI 49718
5173-ZXXXL,Robert,Redford,1968-04-11,1197533321,4745 STRAITS VIEW DR CARP LAKE MI 49718
1096-ADRUX,Vanessa,Redgrave,1968-04-13,4806229021,247 E WILDERNESS PARK DR CARP LAKE MI 49718
2001-MCUUW,John,C. Reilly,1968-04-15,2939791164,4757 STRAITS VIEW DR CARP LAKE MI 49718
2731-GJRDG,Brad,Renfro,1968-04-17,8989808368,4313 STRAITS VIEW DR CARP LAKE MI 49718
4723-BEGSG,Jean,Reno,1968-04-19,6155758318,13737 MACKINAW HWY MACKINAW CITY MI 49701
6516-NKQBO,Paul,Reubens,1968-04-21,9921291894,4769 STRAITS VIEW DR CARP LAKE MI 49718
8672-OAUPW,Burt,Reynolds,1968-04-23,8605953315,4307 STRAITS VIEW DR CARP LAKE MI 49718
8207-DMRVL,Ving,Rhames,1968-04-25,7327328649,4779 STRAITS VIEW DR CARP LAKE MI 49718
3419-SNJJD,Giovanni,Ribisi,1968-04-27,7745221206,4301 STRAITS VIEW DR CARP LAKE MI 49718
6543-CPZMK,Ariana,Richards,1968-04-29,2679456347,4785 STRAITS VIEW DR CARP LAKE MI 49718
4765-OXPPD,Denise,Richards,1968-05-01,9959168596,4295 STRAITS VIEW DR CARP LAKE MI 49718
2804-ETQDK,Joely,Richardson,1968-05-03,5885298973,4283 STRAITS VIEW DR CARP LAKE MI 49718
6689-VRRTK,Alan,Rickman,1968-05-05,5260213677,4121 POINTE DR CARP LAKE MI 49718
7138-GIRSH,John,Ritter,1968-05-07,3260769809,4115 POINTE DR CARP LAKE MI 49718
9396-ZSFLL,Eric,Roberts,1968-05-09,3044960605,4093 POINTE DR CARP LAKE MI 49718
6464-KEXXH,Tanya,Roberts,1968-05-11,1590373017,4085 POINTE DR CARP LAKE MI 49718
7134-MJPDY,Isabella,Rossellini,1968-05-13,5987358308,351 E WILDERNESS PARK DR CARP LAKE MI 49718
5240-CAOYT,Tim,Roth,1968-05-15,3349124144,4073 POINTE DR CARP LAKE MI 49701
4059-IIEBK,Mickey,Rourke,1968-05-17,8718359882,383 E WILDERNESS PARK DR CARP LAKE  MI 49718
4881-JVQOD,Kurt,Russell,1968-05-19,1132391574,401 E WILDERNESS PARK DR CARP LAKE  MI 49718
0516-UXRMT,Theresa,Russell,1968-05-21,4665396984,4067 POINTE DR CARP LAKE MI 49718
4851-BQDNX,Rene,Russo,1968-05-23,5418726669,13547 MACKINAW HWY MACKINAW CITY MI 49701
5148-HKFIR,Laura,San Giacomo,1968-05-25,4686752972,4058 POINTE DR CARP LAKE MI 49718
1009-IRMNA,Fred,Savage,1968-05-27,9716504066,4050 POINTE DR CARP LAKE MI 49718
3003-CMDUU,John,Sayles,1968-05-29,7656846278,4042 POINTE DR CARP LAKE MI 49718
5016-IBERQ,Greta,Scacchi,1968-05-31,8834685513,4030 POINTE DR CARP LAKE MI 49718
6797-UCJHZ,Johnathon,Schaech,1968-06-02,1220865535,4028 POINTE DR CARP LAKE MI 49718
2469-DTSGX,Claudia,Schiffer,1968-06-04,7473358131,13489 CECIL BAY RD CARP LAKE MI 49718
4554-YGZIH,Liev,Schreiber,1968-06-06,5538193596,4020 POINTE DR CARP LAKE MI 49718
5099-BAILX,Ridley,Scott,1968-06-08,7941997678,13470 CECIL BAY RD CARP LAKE MI 49718
9931-KGHOA,Jerry,Seinfeld,1968-06-10,3140268645,4010 POINTE DR CARP LAKE MI 49718
1775-KWJKQ,Tom,Selleck,1968-06-12,3797804451,4002 POINTE DR CARP LAKE MI 49718
7665-VIGUD,Peter,Sellers,1968-06-14,7195041316,4420 E WILDERNESS PARK DR MACKINAW CITY MI 49701
9411-TPQQV,Yahoo,Serious,1968-06-16,5884899100,8594 PAQUET RD MACKINAW CITY MI 49701
7207-RMRDB,William,Shakespeare,1968-06-18,2068953740,4000 POINTE DR CARP LAKE MI 49718
7954-MLBUN,Tupac,Shakur,1968-06-20,2273823505,13444 CECIL BAY RD CARP LAKE MI 49718
2077-DDHJK,William,Shatner,1968-06-22,3711822824,3980 POINTE DR CARP LAKE MI 49718
4913-EHYUI,Ally,Sheedy,1968-06-24,7612550808,13418 CECIL BAY RD CARP LAKE MI 49718
0195-IESCP,Martin,Sheen,1968-06-26,6498401630,3696 POINTE DR CARP LAKE MI 49718
9574-BOSMD,Gary,Sinise,1968-06-28,9400331591,3886 POINTE DR CARP LAKE MI 49718
4580-TMHJU,Marina,Sirtis,1968-06-30,7483305983,13392 CECIL BAY RD CARP LAKE MI 49718
0970-ETWGE,Tom,Skerritt,1968-07-02,4116260059,3875 E WILDERNESS PARK DR CARP LAKE MI 49718
4908-XAXAY,Helen,Slater,1968-07-04,2893070004,3862 POINTE DR CARP LAKE MI 49718
8404-VLQFB,Anna,Nicole Smith,1968-07-06,3512628527,3854 POINTE DR CARP LAKE MI 49718
1626-ERCMM,Jaclyn,Smith,1968-07-08,5017788207,3844 POINTE DR CARP LAKE MI 49718
0887-HJGAR,Alan,Smithee,1968-07-10,7390258371,3832 POINTE DR CARP LAKE MI 49718
2391-IPLOP,Wesley,Snipes,1968-07-12,9285351434,3806 POINTE DR CARP LAKE MI 49718
5644-PDMZC,Paul,Sorvino,1968-07-14,2830345243,13366 N CECIL BAY RD CARP LAKE MI 49718
3509-GWQGF,Talisa,Soto,1968-07-16,2401586444,13307 MACKINAW HWY MACKINAW CITY MI 49701
9576-ANLXO,Sissy,Spacek,1968-07-18,7713931391,13340 CECIL BAY RD CARP LAKE MI 49718
2024-BASKD,James,Spader,1968-07-20,1663623816,13294 CECIL BAY RD CARP LAKE MI 49718
5845-BZZIB,Brent,Spiner,1968-07-22,4991029490,13011 MACKINAW HWY MACKINAW CITY MI 49701
1140-UKVZG,Terence,Stamp,1968-07-24,6047532942,12907 MACKINAW HWY MACKINAW CITY MI 49701
4160-AMJTL,Eric,Stoltz,1968-07-26,7213496192,12983 MACKINAW HWY MACKINAW CITY MI 49701
5183-SNMJQ,Madeleine,Stowe,1968-07-28,3624574153,12953 MACKINAW HWY MACKINAW CITY MI 49701
8100-PNJMH,David,Strathairn,1968-07-30,1901002864,12887 MACKINAW HWY MACKINAW CITY MI 49701-0998
7838-LAZFO,Meryl,Streep,1968-08-01,7292634851,12823 MACKINAW HWY MACKINAW CITY MI 49701
4464-JCOLN,Barbra,Streisand,1968-08-03,5543029355,12793 MACKINAW HWY MACKINAW CITY MI 49701
2085-JVGAD,Tami,Stronach,1968-08-05,6271246170,12753 MACKINAW HWY MACKINAW CITY MI 49701
5650-VDUDS,Donald,Sutherland,1968-08-07,3054915326,12593 MACKINAW HWY CARP LAKE MI 49718
8095-WANWK,Kiefer,Sutherland,1968-08-09,2689042014,7151 LINSLEY RD MACKINAW CITY MI 49701
3030-ZKIWL,Dominique,Swain,1968-08-11,8856943961,12573 MACKINAW HWY CARP LAKE MI 49718
9565-FLVCG,Patrick,Swayze,1968-08-13,3120770832,12383 MACKINAW HWY CARP LAKE MI 49718
8755-OGKNA,D.B.,Sweeney,1968-08-15,3681182218,12295 MACKINAW HWY CARP LAKE MI 49718
2800-VEQXM,Lili,Taylor,1968-08-17,6657351340,12321 MACKINAW HWY CARP LAKE MI 49718
7538-GWHML,David,Thewlis,1968-08-19,8335979105,12303 N US 31 HWY CARP LAKE MI 49718
5533-RJFTJ,Emma,Thompson,1968-08-21,4401550892,12391 N US 31 HWY CARP LAKE MI 49718
3859-CVCET,Fred,Dalton Thompson,1968-08-23,6985158967,6651 LINSLEY RD CARP LAKE MI 49718
0214-JHPFW,Lea,Thompson,1968-08-25,3830659096,6863 LINSLEY RD MACKINAW CITY MI 49701
5642-MHDQT,Billy,Bob Thornton,1968-08-27,9275948902,7323 LINSLEY RD MACKINAW CITY MI 49701
3088-FVYWK,Meg,Tilly,1968-08-29,8949394014,7455 LINSLEY RD MACKINAW CITY MI 49701
3276-HDUEG,Marisa,Tomei,1968-08-31,3453308864,11763 CECIL BAY RD CARP LAKE MI 49718
9092-GDZKO,Tamlyn,Tomita,1968-09-02,4569650266,11891 CECIL BAY RD CARP LAKE MI 49718
0823-HSCDJ,Jeanne,Tripplehorn,1968-09-04,3940113081,4020 OLIVER RD CARP LAKE  MI 49718
3729-OWRVL,Chris,Tucker,1968-09-06,8966248505,4030 OLIVER RD CARP LAKE  MI 49718
2324-AALNO,Robin,Tunney,1968-09-08,9316774970,4880 OLIVER RD CARP LAKE  MI 49718
0822-GAVAP,Kathleen,Turner,1968-09-10,1447389576,5010 OLIVER RD CARP LAKE MI 49718
5760-IFJOZ,Deborah,Kara Unger,1968-09-12,8751648713,4812 OLIVER RD CARP LAKE MI 49718
2826-UWHIS,Casper,Van Dien,1968-09-14,4772277135,4820 OLIVER RD CARP LAKE MI 49718
1448-PWKYE,Vince,Vaughn,1968-09-16,4816391601,11991 MACKINAW HWY CARP LAKE  MI 49718
7501-IWUNG,Paul,Verhoeven,1968-09-18,1261042113,11880 CECIL BAY RD CARP LAKE  MI 49718
4957-TREIR,Gore,Vidal,1968-09-20,7330711523,8775 MACKINAW CLUB DR CARP LAKE MI 49718
7251-LJBQN,Nana,Visitor,1968-09-22,7553239724,8825 MACKINAW CLUB DR CARP LAKE MI 49718
8040-MNRTF,Jon,Voight,1968-09-24,6250668736,8905 MACKINAW CLUB DR CARP LAKE  MI 49718
1536-HBSWP,Christopher,Walken,1968-09-26,4345819164,8970 MACKINAW CLUB DR CARP LAKE MI 49718
5313-FPXWG,J.T.,Walsh,1968-09-28,3032051222,8910 MACKINAW CLUB DR CARP LAKE MI 49718
0067-DKWBL,Sela,Ward,1968-09-30,2868985826,8725 MACKINAW CLUB DR CARP LAKE MI 49718
0946-FKYTX,Julie,Warner,1968-10-02,1550480295,8850 MACKINAW CLUB DR CARP LAKE MI 49718
5076-YVXCM,Lesley,Ann Warren,1968-10-04,7694486778,11850 CECIL BAY RD CARP LAKE  MI 49718
8262-COGGB,John,Waters,1968-10-06,5023631545,8790 MACKINAW CLUB DR CARP LAKE MI 49718
6663-JOCQO,Teri,Weigel,1968-10-08,5536250538,8730 MACKINAW CLUB DR CARP LAKE MI 49718
9620-QJREV,Peter,Weller,1968-10-10,2459940712,11757 CECIL BAY RD CARP LAKE  MI 49718
2276-YDAVZ,Wim,Wenders,1968-10-12,7413520485,11639 CECIL BAY RD CARP LAKE  MI 49718
2682-KEVRP,Joanne,Whalley,1968-10-14,3096722979,11638 CECIL BAY RD CARP LAKE  MI 49718
2480-JZOSN,Wil,Wheaton,1968-10-16,8196139906,11624 WHEELING RD CARP LAKE MI 49718
0078-XZMHT,Billy,Wilder,1968-10-18,5502810267,11555 CECIL BAY RD CARP LAKE MI 49718
5896-NPFWW,Gene,Wilder,1968-10-20,7057430275,   MI
9978-HYCIN,Michael,Wincott,1968-10-22,2889508026,11215 CECIL BAY RD CARP LAKE MI 49718
8338-QIUNR,Debra,Winger,1968-10-24,1848782286,11126 CECIL BAY RD CARP LAKE  MI 49718
1525-LNLOJ,Kate,Winslet,1968-10-26,8773159225,11492 MCCLEARY RD CARP LAKE MI 49718
9450-TRJUU,Reese,Witherspoon,1968-10-28,1515394562,11567 WHEELING RD CARP LAKE MI 49718
1766-GKNMI,BD,Wong,1968-10-30,1768141535,11560 WHEELING RD CARP LAKE MI 49718
6942-LBFDP,Elijah,Wood,1968-11-01,9203268551,11564 WHEELING RD CARP LAKE MI 49718
1456-TWCGB,Robin,Wright,1968-11-03,4049525771,11414 MCCLEARY RD CARP LAKE MI 49718
7133-VBDCG,Michelle,Yeoh,1968-11-05,2024750568,11483 WHEELING RD CARP LAKE MI 49718
7596-ZYWBB,Sean,Young,1968-11-07,3169654654,11164 CECIL BAY RD CARP LAKE  MI 49718
8329-UTMVM,Billy,Zane,1968-11-09,1337384250,11260 MCCLEARY RD CARP LAKE MI 49718
3014-WJKSM,Robert,Zemeckis,1968-11-11,9374453726,11401 WHEELING RD CARP LAKE  MI 49718
3347-YJZZE,David,Raksin,1968-11-13,8111672324,11141 CECIL BAY RD CARP LAKE  MI 49718
1029-QFBEN,Rick,Baker,1968-11-15,5464198615,11148 CECIL BAY RD CARP LAKE  MI 49718
7929-DMBCV,Steve,Cohen,1968-11-17,9812681878,11136 CECIL BAY RD CARP LAKE  MI 49718
9661-JALZV,Joel,Oliansky,1968-11-19,1231977152,3005 ELDER RD CARP LAKE  MI 49718
5433-KYGHE,Willie,Aames,1968-11-21,2326028308,3289 ELDER RD CARP LAKE  MI 49718
4312-KFRXN,Caroline,Aaron,1968-11-23,9158980207,3979 ELDER RD CARP LAKE  MI 49718
5575-TPIZQ,Paula,Abdul,1968-11-25,5757779255,2793 ELDER RD CARP LAKE MI 49718
0114-IGABW,Kareem,Abdul-Jabbar,1968-11-27,2818649392,2765 ELDER RD CARP LAKE  MI 49718
9944-AEXBM,Ian,Abercrombie,1968-11-29,7710856448,2587 ELDER RD CARP LAKE MI 49718
1853-ARAAQ,F.,Murray Abraham,1968-12-01,8979150459,11120 CECIL BAY RD CARP LAKE  MI 49718
6952-OMNWB,Jim,Abrahams,1968-12-03,5664649231,11331 ELLIS RD LEVERING MI 49755
4697-LUPSU,Victoria,Abril,1968-12-05,7849723136,2555 ELDER RD CARP LAKE MI 49718
8434-VGEQQ,Joss,Ackland,1968-12-07,6999447030,11200 MCCLEARY RD CARP LAKE MI 48718
4952-YSOGZ,Deborah,Adair,1968-12-09,7313482217,3321 ELDER RD CARP LAKE  MI 49718
1589-AGTLK,Brooke,Adams,1968-12-11,7676567334,3361 ELDER RD CARP LAKE MI 49718
5244-IRFIH,Joey,Lauren Adams,1968-12-13,8420019482,3535 ELDER RD CARP LAKE MI 49718
6549-YMFAW,Maud,Adams,1968-12-15,6400775810,3565 ELDER RD CARP LAKE MI 49718
4950-HKQTE,Percy,Adlon,1968-12-17,9280932932,11095 MCCLEARY RD CARP LAKE MI 49718
6786-OBWQR,Mario,Adorf,1968-12-19,7594072081,11498 ELLIS RD LEVERING MI 49755
2684-EIWEO,Casey,Affleck,1968-12-21,7333849834,10746 PHILLIPS RD CARP LAKE MI 49718
2753-JMMCV,John,Agar,1968-12-23,8984605661,2872 ELDER RD CARP LAKE MI 49718
6439-GTPCA,Brian,Aherne,1968-12-25,9268731488,3150 ELDER RD CARP LAKE  MI 49718
6621-YOBKI,Danny,Aiello,1968-12-27,6742104214,3332 ELDER RD CARP LAKE MI 49718
1216-JWVUX,Anouk,Aimée,1968-12-29,3619813017,3360 ELDER RD CARP LAKE  MI 49718
7564-GHCVB,Eddie,Albert,1968-12-31,7814532503,2780 ELDER RD CARP LAKE MI 49718
1173-NOEYG,Brian,Aldiss,1969-01-02,5862769215,3462 ELDER RD CARP LAKE  MI 49718
7595-EHCDL,Robert,Aldrich,1969-01-04,3225338708,2614 ELDER RD CARP LAKE MI 49718
6647-ZEDXT,Jane,Alexander,1969-01-06,9039115109,10770 CECIL BAY RD CARP LAKE  MI 49718
2521-NPUZR,Muhammad,Ali,1969-01-08,4787471368,2580 ELDER RD CARP LAKE  MI 49718
1307-TVUFB,Debbie,Allen,1969-01-10,6769373657,2496 ELDER RD CARP LAKE  MI 49718
7503-MIOGA,Irwin,Allen,1969-01-12,3702733375,10840 NORTH HAYES LN CARP LAKE MI 49718
4381-MHQDC,Tim,Allen,1969-01-14,8312189625,492 W LAKEVIEW RD LEVERING MI 49755
6923-JHPMP,June,Allyson,1969-01-16,8506685231,668 W LAKEVIEW RD LEVERING MI 49755
5138-WVKYJ,Néstor,Almendros,1969-01-18,3118873336,748 W LAKEVIEW RD LEVERING MI 49755
4018-PPNDW,Maria,Conchita Alonso,1969-01-20,3860593175,11274 ELLIS RD LEVERING MI 49755
1635-FJFCC,Carol,Alt,1969-01-22,7578342616,10857 PHILLIPS RD CARP LAKE MI 49718
2499-AJYUA,Trini,Alvarado,1969-01-24,4205055252,10857 WHEELING RD CARP LAKE  MI 49718
6919-ELBGL,Don,Ameche,1969-01-26,3356190359,10887 ELLIS RD LEVERING MI 49755
3966-HRMZA,Leon,Ames,1969-01-28,4841470144,10825 PHILLIPS RD CARP LAKE MI 49718
6425-JWTDV,Mädchen,Amick,1969-01-30,7146226942,10871 ELLIS RD LEVERING MI 49755
8405-IGQFX,Jon,Amiel,1969-02-01,9203662645,10748 CECIL BAY RD CARP LAKE  MI 49718
8224-IVVPA,Suzy,Amis,1969-02-03,7617099186,10302 CECIL BAY RD CARP LAKE  MI 49718
9477-LGWQI,Judith,Anderson,1969-02-05,6024692679,3737 SPORTSMENS DR CARP LAKE  MI 49718
1410-RSCMR,Juliet,Anderson,1969-02-07,3132622557,10721 SUNSET DR CARP LAKE MI 49718
3115-CZMZD,Kevin,Anderson,1969-02-09,6693384632,10736 JONES BLVD CARP LAKE MI 49718
0139-IVFJG,Lindsay,Anderson,1969-02-11,6721627452,10736 CECIL BAY RD CARP LAKE  MI 49718
6683-VLCTZ,Loni,Anderson,1969-02-13,5381462159,10725 BRIDGEVIEW DR CARP LAKE MI 49718
5730-DBDSI,Melissa,Sue Anderson,1969-02-15,8413076721,8355 PARADISE TR CARP LAKE MI 49718
0030-FNXPP,Melody,Anderson,1969-02-17,3616350550,8361 PARADISE TR CARP LAKE  MI 49718
2189-WWOEW,Paul,Thomas Anderson,1969-02-19,6016969071,8421 PARADISE TR CARP LAKE MI 49718
5684-FJVYR,Richard,Dean Anderson,1969-02-21,3135140618,8243 PARADISE TR CARP LAKE  MI 49718
4013-GUXND,Bibi,Andersson,1969-02-23,1360247265,7471 PARADISE TR CARP LAKE  MI 49718
1894-IGFSG,Anthony,Andrews,1969-02-25,4229257814,7663 PARADISE TR CARP LAKE MI 49718
7379-POKDZ,Dana,Andrews,1969-02-27,2102946953,10765 ELLIS RD LEVERING MI 49755
1266-NZYUI,André,the Giant,1969-03-01,2267399173,10558 SUNSET DR CARP LAKE  MI 49718
7969-FFOWG,Pier,Angeli,1969-03-03,9771181961,10551 JONES BLVD CARP LAKE MI 49718
4718-DHSMV,Theodoros,Angelopoulos,1969-03-05,1468860726,10541 SUNSET DR CARP LAKE  MI 49718
5175-WLYXL,Jean-Hugues,Anglade,1969-03-07,1362816150,10546 SUNSET DR CARP LAKE MI 49718
7817-OMJNA,Francesca,Annis,1969-03-09,3044300034,10539 JONES BLVD CARP LAKE  MI 49718
8728-SKJLR,Susan,Anspach,1969-03-11,9605389931,10544 JONES BLVD CARP LAKE  MI 49718
3137-NYQQI,David,Anspaugh,1969-03-13,9801141315,10525 BRIDGEVIEW DR CARP LAKE  MI 49718
7706-DZNKK,Lysette,Anthony,1969-03-15,6986491755,10529 SUNSET DR CARP LAKE  MI 49718
0236-HFWSV,Susan,Anton,1969-03-17,7954419436,10534 SUNSET DR CARP LAKE MI 49718
3900-AQPHZ,Laura,Antonelli,1969-03-19,2786103960,10595 NORTH HAYES LN CARP LAKE  MI 49718
5842-POCOP,Michelangelo,Antonioni,1969-03-21,8959780861,10527 JONES BLVD CARP LAKE  MI 49718
2037-XJFUP,Christina,Applegate,1969-03-23,1479205264,10532 JONES BLVD CARP LAKE MI 49718
8823-RLPWL,Michael,Apted,1969-03-25,3456623084,10532 CECIL BAY RD CARP LAKE  MI 49718
9505-SQFSW,Gregg,Araki,1969-03-27,5316835307,10517 SUNSET DR CARP LAKE MI 49718
7314-OXENN,Alfonso,Arau,1969-03-29,3081228403,10515 JONES BLVD CARP LAKE  MI 49718
3758-CKOQL,Roscoe,'Fatty' Arbuckle,1969-03-31,4515421735,10513 BRIDGEVIEW DR CARP LAKE  MI 49718
0322-CHQRU,Denys,Arcand,1969-04-02,8535655215,10520 CECIL BAY RD CARP LAKE  MI 49718
5676-CFLYY,Eve,Arden,1969-04-04,3563028850,10505 SUNSET DR CARP LAKE  MI 49718
7521-AFHAB,Asia,Argento,1969-04-06,1498748821,10504 SUNSET DR CARP LAKE  MI 49718
0285-INHLN,Dario,Argento,1969-04-08,5849922998,10502 JONES BLVD CARP LAKE MI 49718
4678-DVQEO,Pedro,Armendáriz,1969-04-10,8206619295,10501 BRIDGEVIEW DR CARP LAKE  MI 49718
5125-CNDSP,Alison,Armitage,1969-04-12,2314847337,10504 WHEELING RD CARP LAKE  MI 49718
0691-IFBQW,George,Armitage,1969-04-14,2832745626,10493 WHEELING RD CARP LAKE  MI 49718
4992-LTJNE,Bess,Armstrong,1969-04-16,7678836541,10483 WHEELING RD CARP LAKE  MI 49718
2202-OUTMO,Gillian,Armstrong,1969-04-18,8600500595,10377 PHILLIPS RD CARP LAKE  MI 49718
0810-BDHAW,Desi,Arnaz,1969-04-20,3609592112,94 W LAKEVIEW RD LEVERING MI 49755
0229-LFJAF,James,Arness,1969-04-22,8024296715,10492 WHEELING RD CARP LAKE  MI 49718
7131-ZQZNK,Jack,Arnold,1969-04-24,2526016918,2470 ELDER RD CARP LAKE  MI 49718
3442-ZHHCC,Tom,Arnold,1969-04-26,5936015212,4533 E GILL RD CARP LAKE MI 49718
5726-CVNYA,Alexis,Arquette,1969-04-28,4424227078,10482 WHEELING RD CARP LAKE MI 49718
9871-ELEYA,Lewis,Arquette,1969-04-30,5865167329,4731 E GILL RD CARP LAKE  MI 49718
4257-GAESD,Jean,Arthur,1969-05-02,5103892427,10475 WHEELING RD CARP LAKE MI 49718
5173-WXOQV,Dana,Ashbrook,1969-05-04,1298587132,2411 ELDER RD CARP LAKE MI 49718
2040-OBMLJ,Hal,Ashby,1969-05-06,8476471380,5055 E GILL RD CARP LAKE  MI 49718
6286-ZHAOK,Linden,Ashby,1969-05-08,2199260480,10560 NORTH HAYES LN CARP LAKE  MI 49718
3807-XHCJH,Edward,Asner,1969-05-10,7274697806,10462 WHEELING RD CARP LAKE  MI 49718
3009-JWMPU,Armand,Assante,1969-05-12,9320066417,10438 WINTERS DR CARP LAKE  MI 49718
5671-RQRLP,Olivier,Assayas,1969-05-14,8950221514,10378 NORTH HAYES LN CARP LAKE  MI 49718
1450-GALXR,Mary,Astor,1969-05-16,9233588417,10334 LAKEVIEW RD CARP LAKE MI 49718
8859-AXJZP,Christopher,Atkins,1969-05-18,5810412443,7330 MAPLE ST CARP LAKE  MI 49718
3174-AKMAS,Stéphane,Audran,1969-05-20,9108587537,10441 WHEELING RD CARP LAKE  MI 49718
3138-BKYAV,Claudine,Auger,1969-05-22,2729982352,8199 PARADISE TR CARP LAKE  MI 49718
