9518-RWHZL,Jenna,Jameson,9118652654
8714-CTZJW,Marianne,Jean-Baptiste,2875403626
3569-EDBPQ,Michelle,Johnson,1968006626
3131-NWVFJ,Angelina,Jolie,1056821763
7521-YXVZY,Terry,Jones,2005000304
5419-CONWX,Neil,Jordan,2726747706
6240-EURKS,Madeline,Kahn,5302351671
2373-NTKOD,Janusz,Kaminski,3234885724
1970-KKFWL,Carol,Kane,6187711257
6960-HVYXR,Mitzi,Kapture,4304263210
9337-SRRNI,Shekhar,Kapur,1971165085
0895-UADGO,Tchéky,Karyo,4240999096
5678-VFNEQ,Lawrence,Kasdan,6789857531
5977-CKHON,William,Katt,6212703451
7024-OHCCK,Andy,Kaufman,1751908414
2692-BUCFV,Julie,Kavner,2120429554
7861-UVUFT,Danny,Kaye,2906647093
1830-GGFNM,Elia,Kazan,5068305124
5302-BDJNT,Catherine,Keener,6249487349
5223-UZAVK,Brian,Keith,4413600777
4859-ZSRDZ,David,Keith,3300588434
5651-WYIPH,Sally,Kellerman,6250836824
9350-VLHMB,DeForest,Kelley,3211608133
3498-LZGQZ,George,Kennedy,8549445401
8785-CJSHH,Persis,Khambatta,1228894557
5357-TZHPP,Richard,Kiel,6815644775
3870-SPZSI,Udo,Kier,9993664455
0680-DFNNY,Krzysztof,Kieslowski,7767622286
7560-QRBXH,Ben,Kingsley,8258625362
7077-XJMET,Greg,Kinnear,7609318673
8752-GHJFU,Klaus,Kinski,7439953006
6896-SRVYQ,Takeshi,Kitano,1777183240
7767-UXAGJ,Jack,Klugman,2502794139
4652-ODEVH,Wayne,Knight,5318204253
6510-UPNKS,Charlie,Korsmo,2748104407
6718-BDGHG,Yaphet,Kotto,4897945988
9046-DQMTP,Kris,Kristofferson,7341709224
6439-LAJXL,Lisa,Kudrow,6759348675
1571-SAVHK,Swoosie,Kurtz,2809686008
9052-VKDUW,Emir,Kusturica,7968082145
9546-CQJSU,Neil,LaBute,5785346249
1666-JZPZT,Anthony,LaPaglia,2827297666
5777-KJIRB,Cheryl,Ladd,1463558286
0506-LVNGN,Christine,Lahti,1074946534
7677-SJJJK,Ricki,Lake,2984309033
2480-EJWYP,Hedy,Lamarr,7443733373
3253-HKOKL,Lorenzo,Lamas,1808797079
7055-HNEOJ,Martin,Landau,5074289601
5514-YQENT,Michael,Landon,6752911232
3211-AAPKX,Nathan,Lane,1139310891
8445-DNBAE,Jessica,Lange,7839752701
2951-QOQTK,Frank,Langella,5538678208
2958-NHPPS,Angela,Lansbury,9248044708
6806-YDEUL,Queen,Latifah,4606599105
1735-XMJVH,Charles,Laughton,5922535665
6890-PFRQX,Piper,Laurie,1324921549
0222-CNVPT,Martin,Lawrence,2142197535
5899-OUVKV,Matt,LeBlanc,6259287617
8681-ICONS,Kelly,LeBrock,1514823452
1621-YNCJH,James,Le Gros,1447501573
3473-XIIIT,Cloris,Leachman,2323108849
6362-QHAFM,Denis,Leary,8849788078
7893-IXHRQ,Mimi,Leder,9213548682
3070-BDOQC,Virginie,Ledoyen,1172885917
2952-QAYZF,Jason,Scott Lee,8454787984
6234-PFPXL,Janet,Leigh,3385563822
9824-QCJPK,Kay,Lenz,1799451542
4763-PGDPO,Elmore,Leonard,4747410268
4283-IVYCI,Sergio,Leone,8899502919
1866-OBPNR,Jared,Leto,8359844813
8205-MQUGY,David,Letterman,4103033013
8970-ANWXO,Barry,Levinson,9430536241
9480-BQJEI,Charlotte,Lewis,6924569816
5394-SVGJV,Jerry,Lewis,6268347029
6979-TNDEU,Jet,Li,7338491074
9777-WJJPR,Laura,Linney,2849812892
9283-LZQOH,Tommy,'Tiny' Lister,3887775061
7079-QRCBC,John,Lithgow,6629728178
9495-SKLKD,Cleavon,Little,4846353447
6048-UWKAL,Robyn,Lively,2526067483
5067-DGXLL,June,Lockhart,5288572191
5469-CTCWN,Carole,Lombard,8836487696
9851-QXEEQ,Shelley,Long,8883730929
6281-FKEWS,Tina,Louise,9862131744
8898-KASCD,Courtney,Love,4361426550
9242-TKFSV,Linda,Lovelace,1020193511
9290-SHCMB,Jon,Lovitz,3776199470
0743-HNPFG,Myrna,Loy,7046758283
2277-BKJKN,Sidney,Lumet,5490790249
9809-IMGCQ,John,Lynch,9351753311
5208-HFSBT,Kelly,Lynch,1235358025
5035-PGZXH,Paul,Lynde,8704014011
8695-WDYEA,Adrian,Lyne,6647186708
6543-JXSOO,Melanie,Lynskey,8534685993
8016-ZMGMO,Kyle,MacLachlan,7541998211
8605-ITULD,Peter,MacNicol,4012252079
3254-YRILK,Ralph,Macchio,3306032631
6416-YJTTB,Patrick,Macnee,5313071721
2667-WYLWJ,Amy,Madigan,3591551201
4472-VESGY,Tobey,Maguire,7085542855
3195-TQDZX,John,Mahoney,7206443733
3128-YOVTD,Tina,Majorino,7785518854
0529-ONKER,Karl,Malden,4357622789
1728-CXQBE,Louis,Malle,8997568103
7041-TXQJH,Luis,Mandoki,7224672119
5014-GSOUQ,Dinah,Manoff,8836648475
5724-BIDBU,Marilyn,Manson,7404618853
0481-SUMCB,Joe,Mantegna,4575906752
1769-GRUIK,Jane,March,8022399312
5240-IJOQT,Cheech,Marin,3754055196
8819-WFGGJ,Penny,Marshall,6249866681
7427-AUFPY,Dean,Martin,8360224818
2811-POVEX,Strother,Martin,2387229692
1092-GANHU,Lee,Marvin,6355853574
7898-PDWQE,Mary,Elizabeth Mastrantonio,3692698404
9972-EWRJS,Tim,Matheson,7901939547
9314-IJWSQ,Victor,Mature,2199374899
0661-XEYAN,Joseph,Mazzello,9786221381
5799-JRCZO,Rue,McClanahan,1009757474
1921-KYSAY,Catherine,McCormack,9336476844
6198-RTPMF,Dylan,McDermott,4416807861
2924-KHUVI,Ian,McDiarmid,1629235835
1925-GMVBW,Christopher,McDonald,4251448106
7881-EVUAD,Mary,McDonnell,6481462824
6184-DYUOB,Roddy,McDowall,6070900872
9207-ZPANB,Natascha,McElhone,4179129439
5766-XQXMQ,Paul,McGann,1495772106
9327-QSDED,John,C. McGinley,7967378034
1656-DRSMG,Patrick,McGoohan,7157451858
3012-VFFMN,Elizabeth,McGovern,3632022573
2984-AFWNC,Don,McKellar,1077923289
0640-YJTPY,Nancy,McKeon,3806753220
8096-LOIST,William,McNamara,2047108104
9764-REAFF,Kristy,McNichol,5739076098
3703-VAVCL,John,McTiernan,1785133631
7107-UBYKY,Meat,Loaf,3784640063
4881-GQJTW,Michelle,Meyrink,9049013244
8519-QJGJD,Dale,Midkiff,4890842432
7876-DNYAP,Toshirô,Mifune,3600953093
7905-NJMXS,Ray,Milland,8104184483
2882-WDTBA,Jonny,Lee Miller,2318852912
2091-GPPIQ,Hayley,Mills,8652270746
6326-MTTXK,Rachel,Miner,7689352321
5071-FBJFS,Kylie,Minogue,6793766703
2796-UUZZO,Jay,Mohr,3796222053
2429-AYKKO,Gretchen,Mol,4721461177
9798-OPFEM,Ricardo,Montalban,2831643059
0330-IVZHA,Dudley,Moore,8896983669
3794-NFNCH,Mary,Tyler Moore,7764204384
5193-QLVZB,Agnes,Moorehead,6984094937
7114-AEOZE,Rick,Moranis,8173511423
2886-KEFUM,Rita,Moreno,4535257744
5522-NYKPB,Cathy,Moriarty,8574656415
4237-RLAQD,Alanis,Morissette,9443044330
9957-YODKZ,Pat,Morita,1999838796
6518-KZXCB,Ennio,Morricone,2279602723
2245-ADZFJ,Errol,Morris,6974777628
7776-QGYJC,Rob,Morrow,8011011736
9313-QOLTZ,David,Morse,3961951463
9651-GTSAQ,Viggo,Mortensen,4798757774
3186-BAXNB,Mr.,T,5783820094
4672-FOTSD,Audie,Murphy,1605181508
0637-YLETY,Ornella,Muti,2623630882
9818-XQCUV,Jim,Nabors,5782188756
7338-ERIVA,Kathy,Najimy,7539068437
1157-BQCUW,Kitten,Natividad,1923224221
8259-NFJTV,Bebe,Neuwirth,3466147825
3223-DWFIO,Mike,Newell,1246260157
2660-EMUBI,Mike,Nichols,6900416394
6968-GMKPR,Connie,Nielsen,5111097203
4751-ERMAN,Lisa,Niemi,5797017054
1436-ZMJAN,Chuck,Norris,6738988898
3292-PBZEJ,Edward,Norton,6269086805
0799-DDIHE,Kim,Novak,8418175050
3070-FNFZQ,Danny,Nucci,9470922426
2812-SFXMJ,Catherine,O'Hara,2770069976
7675-OZCZG,Michael,O'Keefe,7356754835
5014-WUQMG,Tatum,O'Neal,3475653981
5312-TSZVC,Heather,O'Rourke,2526579990
2003-CKLOR,Maureen,O'Sullivan,1709986407
0993-OSGPT,Annette,O'Toole,2220258722
9254-RBFON,Edward,James Olmos,9415453246
1205-WNWPJ,Ashley,Olsen,9487387390
9391-EOYLI,Mary-Kate,Olsen,8329624258
7108-DGVUU,Susan,Olsen,2991579899
2782-JEEBU,Jerry,Orbach,5005911824
5127-BZENZ,Miranda,Otto,7403446347
2720-FVBQP,Kelly,Packard,6966678586
9906-NHHVC,Joanna,Pacula,9831776954
4522-XRWWI,Alan,J. Pakula,3850096419
3766-EJLFL,Jack,Palance,5358973707
5939-SXWHM,Michael,Palin,2961462078
8152-UOBNY,Chazz,Palminteri,8693754932
7351-KYHQH,Bruce,Paltrow,3578833271
7643-RCHXS,Joe,Pantoliano,3756696969
8246-SHFGA,Anna,Paquin,9482675567
8387-MOJJT,Anne,Parillaud,8481583653
0620-XEFWH,Michael,Paré,8146195336
6485-QXWWE,Pier,Paolo Pasolini,3366508665
2761-OCIAX,Mandy,Patinkin,7531220903
7321-VGNKU,Robert,Patrick,1339926856
5327-CNLUQ,Will,Patton,1194103169
7552-KEYGT,Adrian,Paul,9933584310
5816-JMLGY,David,Paymer,3422394404
3068-OMWZA,Guy,Pearce,8293832547
2927-QRRQV,Sam,Peckinpah,8549946325
6032-KRXXO,Nia,Peeples,5855149069
7459-RRWQZ,Amanda,Peet,1565991234
6265-SXWBU,Chris,Penn,2322192860
7941-RCJOW,Sydney,Penny,7684703512
6374-NTQLP,Barry,Pepper,7170827448
4154-AQUGT,Rosie,Perez,4678434709
2387-KDZQY,Elizabeth,Perkins,1950685571
3584-WKTTW,Max,Perlich,9495762440
3399-BMLVW,Matthew,Perry,7612641285
1971-DTCZB,Bernadette,Peters,6329593338
3092-IGHWF,Lori,Petty,1686153251
3374-PZLXD,Elizabeth,Peña,5510045262
3813-DHBBB,Mekhi,Phifer,4178886021
2812-REYAT,Lou,Diamond Phillips,8295434624
6518-PPLMZ,Joaquin,Phoenix,4702125003
4939-KYYPY,Summer,Phoenix,1460984677
8017-LXHFA,Slim,Pickens,5021316301
5930-GBIWP,Bronson,Pinchot,8121523803
6022-KOUQO,Danny,Pintauro,8777662641
6352-TWCAU,Maria,Pitillo,1478926264
2361-UPSND,Oliver,Platt,1259690163
6035-RIIOM,Amanda,Plummer,7778825429
2929-QNSRW,Christopher,Plummer,9095261918
1262-OPMFY,Sidney,Poitier,6900544513
9504-DSHWM,Sydney,Pollack,8785790537
5035-BVCXS,Kevin,Pollak,7879285039
6267-DCFFZ,Tracy,Pollan,8300128637
3533-UVMOM,Sarah,Polley,1922330894
2439-LYPMQ,Teri,Polo,9179783670
4248-QPAVC,Annie,Potts,6502142596
1899-VXWXM,CCH,Pounder,6130424141
1478-VPOAD,William,Powell,7614161502
9995-HOTOH,Priscilla,Presley,5684173485
2988-PLAHS,Vincent,Price,3559593664
1371-OJCEK,Jürgen,Prochnow,1479038548
4999-IEZLT,Alex,Proyas,9400304184
8883-ANODQ,Richard,Pryor,9696129752
4690-LLKUA,Vincent,Perez,8732879763
2351-RRBUE,Randy,Quaid,9285719350
5980-BDHPY,Linnea,Quigley,4414186832
1498-DQNRX,Aidan,Quinn,1245390638
9469-WEJBT,Serge,Ladouceur,2291580506
3331-HQDTW,Ted,Raimi,6173376263
9490-DFPMD,Claude,Rains,7652519075
2581-VKIRT,Charlotte,Rampling,2764602972
5442-XSDCW,Anne,Ramsey,1985064516
7426-WEIJX,Michael,Rapaport,6472666988
2851-MMUTZ,Basil,Rathbone,7046452369
3049-NDXFL,John,Ratzenberger,8382463644
8580-AECUZ,Stephen,Rea,5457958679
3307-TLCUD,Ronald,Reagan,4451993656
6625-FLENO,Lynn,Redgrave,2574962191
2967-MXRAV,Donna,Reed,7322553139
7963-GQRMY,Oliver,Reed,3026746474
8189-HBVRW,Robert,Reed,6608948774
4163-KIUHY,Christopher,Reeve,8955975490
1228-FZFRV,George,Reeves,2474921746
3500-NSDOA,Rob,Reiner,6484616221
1171-TYKUR,Judge,Reinhold,8215914266
3761-FLYZI,Paul,Reiser,1192490473
2058-DCJBE,James,Remar,5264363364
5364-XYIRR,Lee,Remick,7200108836
4829-AUOAX,Debbie,Reynolds,1603994608
1219-NNDDO,Jonathan,Rhys Meyers,8531434805
8388-DMKAE,Kim,Richards,2447765610
4403-BWPAY,Miranda,Richardson,4015280312
9659-QEQSY,Natasha,Richardson,1514141359
5405-ZMYXQ,Diana,Rigg,6674015007
5047-LHVLY,Joan,Rivers,5633915401
1442-OKRJE,Jason,Robards,2512184412
4737-AQCPU,Chris,Rock,9656883252
9158-VCTQB,Robert,Rodriguez,2040103884
2808-CHTDM,Nicolas,Roeg,2949470158
6311-UEUME,Ginger,Rogers,8725577580
0793-TWELN,Roy,Rogers,7836339424
3283-WCWXT,Mark,Rolston,8407648024
1060-ENTOF,Robert,Romanus,5694183753
0999-QXNSA,George,A. Romero,1588595236
5451-MHQOF,Mickey,Rooney,1695110299
4836-WNFNO,Roseanne,Barr,1557350092
9225-BZLNZ,Katharine,Ross,4994765612
0354-VXMJC,Rick,Rossovich,9564346147
4422-QVIJA,Cynthia,Rothrock,6637687867
9365-SRSZE,Gena,Rowlands,7258808241
6839-ITVZJ,Alan,Ruck,5884739721
8332-OSJDW,Mercedes,Ruehl,1463519625
4735-BJKOU,Jennifer,Runyon,4100991566
0274-JKUJR,Geoffrey,Rush,7560285725
5740-YHGTW,Ken,Russell,8534038792
8917-SZTTJ,Eva,Marie Saint,8613669838
1696-MZVAU,Meredith,Salenger,2650447654
7359-WWYJV,George,Sanders,5063329531
0375-HVGXO,Julian,Sands,9872692820
4906-ZHGPK,Chris,Sarandon,4947042810
8593-WHYHV,John,Savage,9028368023
3795-GWTRD,Telly,Savalas,5289821418
1298-PHBTI,Nancy,Savoca,7853006559
6223-DHJGV,Devon,Sawa,9436578650
6961-MJKBO,Roy,Scheider,7681176253
6097-EQISJ,Maximilian,Schell,2275791607
4423-YLHDV,Vincent,Schiavelli,2591151250
8158-WPEZG,Rob,Schneider,6118749403
0107-YHINA,Michael,Schoeffling,3807749769
4918-FYJNT,Paul,Schrader,8901618941
0727-BNRLG,Joel,Schumacher,7791448792
4854-CIDCF,Til,Schweiger,3633910962
8640-SDGKB,David,Schwimmer,5634901607
3280-MRDOF,Annabella,Sciorra,3384968697
6435-SRWBJ,Tracy,Scoggins,4183522222
9964-WBQDJ,Izabella,Scorupco,3858772034
6303-KFWSL,Campbell,Scott,4801274863
1702-CCFNJ,George,C. Scott,5789971370
8932-CZHRQ,Tony,Scott,5032217071
0386-CWRGM,Kyle,Secor,9919017921
5515-RUGKN,Kyra,Sedgwick,9537024890
0404-AHASP,George,Segal,6070849521
7279-NMVJC,Ivan,Sergei,1557585843
2081-VEYEH,Chloë,Sevigny,8457079034
6407-UTSLV,Rufus,Sewell,1811435513
4116-TZAQJ,Tom,Shadyac,2237073210
9060-HJJRW,Tony,Shalhoub,2139107976
2587-YNLES,Omar,Sharif,2177869964
7398-SKNQZ,Helen,Shaver,1880695307
5935-FCCNB,Robert,Shaw,1873104118
1958-RNRKS,Wallace,Shawn,5546782042
5136-RGMZO,Craig,Sheffer,3729029121
8345-MVDYC,Deborah,Shelton,4006873891
8226-BXGES,Sam,Shepard,7959364464
3877-JRJIP,Cybill,Shepherd,1994309454
8375-DKEBR,Nicollette,Sheridan,4628344289
9705-IOVQQ,Armin,Shimerman,3381739454
1015-OWJKI,Talia,Shire,4550387017
7511-YMXVQ,Pauly,Shore,9786862248
2040-XBAVJ,Martin,Short,9219840353
7551-JOHTI,Jonathan,Silverman,6726027373
8887-IPQNC,Jean,Simmons,5585948816
8646-JCOMS,O.J.,Simpson,2940383588
9804-ICWBG,Bryan,Singer,7054128571
1222-KJNZD,Lori,Singer,4911615694
0106-GHRQR,Marc,Singer,6278676291
5318-IXUZF,Tom,Sizemore,2387462568
3768-VHXQO,Stellan,Skarsgård,5089241319
8952-WCVCD,Ione,Skye,1635465591
2418-TPEUN,Charles,Martin Smith,6326628728
3963-RYFNS,Kurtwood,Smith,9759693379
3198-VELRD,Maggie,Smith,5495562967
8540-ZQGEA,Madolyn,Smith Osborne,8991010822
1320-REHCS,Jimmy,Smits,1942165162
4137-JOPHL,Steven,Soderbergh,7699101302
9436-ZBZCT,P.J.,Soles,9929876632
7801-CEDNV,Todd,Solondz,1564354544
2057-BOYKM,Suzanne,Somers,1919810610
3658-QQJYD,Barry,Sonnenfeld,1453639953
1803-BGNBD,Kevin,Sorbo,2841691074
0134-XWXCE,Timothy,Spall,4141530651
6950-TWMYB,Vincent,Spano,1471414503
5848-FHRFC,Tori,Spelling,2716143906
2243-FNMMI,Jerry,Springer,7184550567
2511-MORQY,Jill,St. John,3142408823
5356-KZCKT,Nick,Stahl,5373695328
9470-XCCEM,John,Stamos,6697222177
6519-CFDBX,Harry,Dean Stanton,5839446729
3902-MIVLE,Barbara,Stanwyck,5690729712
0409-WTMPL,Imelda,Staunton,7523906993
8763-KIAFH,Rod,Steiger,7292688345
3669-WHAFY,Howard,Stern,7603690504
3055-VTCGS,Fisher,Stevens,3209004826
3144-KMTWZ,Stella,Stevens,2880761050
7279-BUYWN,Patrick,Stewart,8412461080
7156-MHUGY,David,Ogden Stiers,7897170338
7198-GLXTC,Ben,Stiller,4130667918
2007-QVGAW,Whit,Stillman,6057942564
2307-FYNNL,Dean,Stockwell,5243801576
5605-XNWEN,Matt,Stone,8721888828
2155-AMQRX,Tom,Stoppard,6426585216
6181-AXXYF,Peter,Stormare,5405557983
5091-HFAZW,Julie,Strain,7596808896
0516-VRYBW,Susan,Strasberg,7450561956
2519-LBNQL,Sally,Struthers,5563953015
8623-ULFNQ,Gloria,Stuart,7736168471
8380-PEFPE,Kristy,Swanson,5956862120
5687-DKDTV,George,Takei,1140091427
1568-LJSZU,Jeffrey,Tambor,9366651808
7530-HDYDS,Jessica,Tandy,4616989451
7789-HKSBS,Andrei,Tarkovsky,9046804116
7416-CKTEP,Sharon,Tate,3797211770
2586-CWXVV,Robert,Taylor,5816578738
3096-IZETN,Rod,Taylor,5162854262
2348-KCJLT,Heather,Thomas,5924773780
8401-EMUWF,Henry,Thomas,9295511070
4193-IBKSW,Jonathan,Taylor Thomas,4227874879
5377-NDTOU,Richard,Thomas,9201000392
5922-ABDVO,Rachel,Ticotin,3496646468
2474-LCNUE,Kevin,Tighe,4916793083
0839-QNXME,John,Toll,5456829052
3506-OVLKD,Rip,Torn,9673151919
9172-ANCRX,Robert,Towne,8756378760
6650-VJONK,Nancy,Travis,4652538991
2178-PMGCJ,Danny,Trejo,5649661283
7492-TAFJD,Stanley,Tucci,6427006603
2773-MADBQ,Lana,Turner,2125279718
6016-LVTJQ,John,Turturro,9073318962
7860-KSUGX,Cicely,Tyson,4521226848
8966-KZXXA,Tracey,Ullman,1327539078
6910-HADCM,Jay,Underwood,1134871031
4816-LXZYW,Robert,Urich,8572157689
9606-PBKBQ,Peter,Ustinov,7629725478
5149-QYTTU,Lee,Van Cleef,5911995948
2070-XYMFH,Dick,Van Dyke,6007652698
2085-BOJKI,Gus,Van Sant,8167824898
0817-HSUSE,Jim,Varney,3821339915
5442-PPTJY,Robert,Vaughn,6888288159
1927-QEWMY,Reginald,VelJohnson,6643351544
1663-MHLHE,Jesse,Ventura,5709191446
5663-QBGIS,Petra,Verkaik,9672439084
4450-MDZFX,Abe,Vigoda,6140802280
6701-DHKWQ,Jan-Michael,Vincent,4461398101
7554-AKDQF,Robert,Wagner,9935835746
3536-IQCTX,Tom,Waits,6753466392
4911-BANWH,Ally,Walker,3220836492
8496-EJAUI,Andrew,Kevin Walker,3130573037
0794-YVSGE,M.,Emmet Walsh,4469134041
5423-BHIXO,Ray,Walston,1070156199
6908-VVYHM,Melora,Walters,7281317871
2959-EEXWB,Rachel,Ward,5079827402
1839-UMACK,Sophie,Ward,3377708758
3030-YDNRM,David,Warner,7665152380
7321-KKSDU,Sam,Waterston,8389754966
3402-XRIUO,Emily,Watson,7244687756
3132-TVFDZ,Damon,Wayans,7347631359
8286-AFUYI,Carl,Weathers,4686315225
8080-DDEMJ,Steven,Weber,9669590911
8356-WUAOJ,Peter,Weir,7584188732
6365-MTGZX,Rachel,Weisz,2081533684
1349-WXNGG,Tuesday,Weld,1548414861
8058-DMYRU,Ming-Na,Wen,7790746086
9350-ZXYJC,George,Wendt,2934740402
6990-YNRIO,Adam,West,4244538038
8958-JPTRR,James,Whale,3848759288
6959-GQEGV,Frank,Whaley,6239565973
3173-WSSUE,Forest,Whitaker,8378476014
1265-HVPZB,Vanna,White,1585342523
4115-UMJFQ,Richard,Widmark,5133284533
7369-TRPFD,Dianne,Wiest,2911085959
1098-KFQEC,Kathleen,Wilhoite,1745771332
7190-XHTWJ,Billy,Dee Williams,1914237921
0621-TWIEM,JoBeth,Williams,8039769058
3537-RYBHH,Treat,Williams,7143638041
2485-ITVKB,Vanessa,Williams,4941207436
3669-OYSJI,Rita,Wilson,4306518243
1612-EOHDH,Thomas,F. Wilson,4119081802
6702-OHFWR,Oprah,Winfrey,4108237909
5296-BFCYD,Henry,Winkler,1477597566
4510-PYUSH,Mare,Winningham,3963653271
9359-JANWS,Shelley,Winters,6289869459
7517-SAWMO,Alicia,Witt,7565259233
4143-HHPMK,Katarina,Witt,4562381136
3279-DYZQM,Mary,Woronov,3696733780
7054-LGEQW,Kari,Wuhrer,2194556257
0523-VNGTF,Noah,Wyle,2368752344
9575-IWCAZ,Amy,Yasbeck,6944064672
7105-MXJLL,Bolo,Yeung,6877518357
7064-FRRSW,Amy,Yip,9407925050
7940-UQQUG,Michael,York,2021338205
0923-PNFUB,Tina,Yothers,4853160596
3961-SXAXY,Robert,Young,8577533263
7010-BRBUU,Pia,Zadora,7172638877
3566-HJGPK,Steve,Zahn,2865470375
3062-ICYZQ,Steven,Zaillian,7394024281
9938-PRCVK,Franco,Zeffirelli,1664612243
0973-KYVNF,Anthony,Zerbe,7126729721
5129-HHMZC,Catherine,Zeta-Jones,7737500589
9637-CDTKZ,Hans,Zimmer,8619685004
3946-JEWRQ,David,Zucker,5999487220
7873-CVMAW,Daphne,Zuniga,3751326539
0463-WZZKO,Edward,Zwick,5499317957
3494-JCHRQ,Maryam,d'Abo,1493069565
6474-FVJLC,Olivia,d'Abo,1305125926
4524-QCSSM,Jenna,von Oÿ,1453919293
5832-EXGTT,Max,von Sydow,2930506088
8840-DQLGN,Lars,von Trier,7873544114
2039-JONDJ,Howard,Ross,2186825600
7217-JYHOQ,Paul,Brickman,2367520922
6695-FRVEC,Robert,Douglas,7830484298
4547-LYTDD,Charles,Hawtrey,2673327877
9894-QMIMJ,Hugh,Herbert,1063423166
8069-YQQAJ,Anthony,Higgins,7191879870
6770-XUAGN,Steve,Rice,8178794263
4193-ORFCL,John,Archer,8437507488
1636-NTNCO,Danny,Dayton,6651873858
3466-WAESX,Glenn,Miller,1266254871
9281-PKKZE,John,W. Brown,7325975250
3638-VBZTA,John,M. Davis,4213885921
7459-IMVYU,Bryan,Adams,4809897009
7776-QWNFX,Remi,Adefarasin,5343146442
6689-TCZHQ,Danny,Aiello III,7150273083
8563-OYMQY,Chantal,Akerman,8609750841
0754-EEBDC,Edward,Albert,4093333947
5777-ZPQNC,Norma,Aleandro,4681938028
1951-IEYXM,Corey,Allen,8025564789
3318-NMQXL,Yves,Allégret,5592523436
3143-ILDAL,Kirk,Alyn,4139210229
1022-RKXDR,Eric,Ambler,7715450286
2361-FJWNO,Gilbert,M. 'Broncho Billy' Anderson,1394744314
2272-UOINI,Björn,Andrésen,2475848685
8232-UTFOZ,Kenneth,Anger,7315333395
3750-YHRYO,Philip,Anglim,9610732498
6637-KYRCV,Paul,Anka,8012222813
5668-MEISB,Little,Oral Annie,3607746025
0129-QMPDR,Adam,Ant,8403719636
7188-CBBBA,Emile,Ardolino,1755098618
3221-CJMSG,Pedro,Armendáriz Jr.,7722984054
4720-VSTSI,Louis,Armstrong,2394006123
3219-JQRSL,Peggy,Ashcroft,4931017060
2801-NISEI,Isaac,Asimov,4807202812
3946-MHCZW,Paul,Attanasio,1563915670
4623-ZKHLY,Jean-Pierre,Aumont,6768158649
6732-VAILE,Margaret,Avery,5091068888
8201-AAXCB,Hoyt,Axton,3138453009
7696-CFTAT,Johann,Sebastian Bach,9768990110
1845-CSBRZ,Joan,Baez,7775407208
2123-VSCOT,Josephine,Baker,4545869796
6651-AZVTJ,Roy,Ward Baker,2608305452
4566-GOLUK,Josiane,Balasko,8742123343
2484-DGXPZ,Russell,Banks,9570218788
2018-QKYGT,Binnie,Barnes,5733625926
2792-VPPET,Richard,Barthelmess,8903268115
7409-JURKQ,Geoffrey,Bayldon,9241214179
3247-MHJKM,Kabir,Bedi,2315351002
1964-SVLEA,Noah,Beery,4075563773
4587-NUKOX,Roxanne,Blaze,7542782106
7297-DVYGA,Marco,Beltrami,4798160753
2239-CGBUZ,Richard,Belzer,5311565548
0854-UYHZD,Maurice,Benard,9570361786
7243-LCGGZ,Peter,Benchley,3903076092
8267-KFGYD,Iris,Berben,7488956586
4890-VMUAV,Luca,Bercovici,7664836586
9261-WDCAF,Marisa,Berenson,2054120306
3764-MNMOI,Edgar,Bergen,4491748592
7442-YGZFK,Claude,Berri,4536508673
0420-BWTPW,Chuck,Berry,6780411282
8229-BUJHX,Turhan,Bey,2076796629
7449-HVPIV,Charles,Bickford,5188441784
5504-WSIUR,Andrew,Birkin,6472251426
8183-ONMXC,Steve,Bisley,8522632110
9614-RMGHA,Rubén,Blades,9345839192
8735-IJJEG,Moritz,Bleibtreu,7123111877
0564-MUUQK,Claire,Bloom,4056024737
5054-IEXZT,Ann,Blyth,7148826566
5834-ASPWA,John,Wayne Bobbitt,9351397717
0701-RFGFI,Lloyd,Bochner,8966389294
0019-EFAEP,Dirk,Bogarde,6332414455
5619-PTMIK,Corinne,Bohrer,8909893585
3737-XBQDD,Romane,Bohringer,4332669945
5882-CMAZQ,Ray,Bolger,6581126637
5846-QFDFI,Lizzie,Borden,4614186470
4445-KWOKW,Jesse,Borrego,5829381960
3511-APPBJ,Rob,Bottin,7456607276
7967-HYCDE,Élodie,Bouchez,4462596918
2430-RRYUW,Clara,Bow,1425332112
3948-XHGNA,Peter,Boyle,1004506156
3723-BFBGR,Elizabeth,Bracco,4542765347
0565-IYCGT,Ray,Bradbury,6950524438
5447-WZAFP,Klaus,Maria Brandauer,5373395508
5110-CHOPY,Ewen,Bremner,4112759114
5445-UTODQ,Richard,Briers,3117867236
4425-OWHWB,Christie,Brinkley,1774850064
7892-QVYKW,Blair,Brown,3213692528
9675-ICXCT,Roscoe,Lee Browne,7524166147
1024-VRZHF,Horst,Buchholz,2736343525
4703-MQYKT,Charles,Bukowski,7351617458
9497-QCMMS,Emma,Bunton,8930362942
5692-ICXLW,Tom,Burlinson,3079314008
0602-DDUML,Carter,Burwell,3896839972
2208-MPXIO,Spring,Byington,1034106839
1960-UYCNN,Sebastian,Cabot,6878206618
0348-SDKOL,Rory,Calhoun,6972231262
3190-FZATL,Naomi,Campbell,7541253377
7336-RLLRH,Christy,Canyon,4673907345
4373-MAVJG,Truman,Capote,1790884612
8901-HJXTF,Tantoo,Cardinal,4404784639
7710-JSYOA,Marc,Caro,1966531868
5419-KLXBN,Leslie,Caron,4258815129
3424-NMNBO,Elpidia,Carrillo,7884347193
